XMin,YMin,XMax,YMax,Conf,LabelName,ImageID
672.999912,174.00024000000002,719.999928,376.99992000000003,0.00695801,pothole,1000.jpg
682.0002360000001,60.999840000000006,719.0002440000001,171.0,0.0369873,pothole,1000.jpg
681.0002280000001,165.9996,720.000252,284.99976,0.0570679,pothole,1000.jpg
672.999912,61.00019999999998,719.999928,280.00044,0.0939941,pothole,1000.jpg
239.99975999999998,266.0004,550.00008,480.00023999999996,0.79248,pothole,1000.jpg
0,380.99992499999996,443.99992499999996,449.999775,0.0053215,pothole,1001.jpg
2.0000249999999653,176.000175,448.999875,442.000125,0.549805,pothole,1001.jpg
0.9999900000000004,381.999825,36.0,449.999775,0.006073,pothole,1002.jpg
0.0,394.00019999999995,19.99998,450.0,0.00888062,pothole,1002.jpg
0.0,400.00005,10.99998,445.99995,0.0282135,pothole,1002.jpg
275.00017499999996,247.000275,397.00012499999997,352.000125,0.162354,pothole,1002.jpg
10.999800000000022,146.999925,414.9999,366.00007500000004,0.598145,pothole,1002.jpg
513.99972,7.199999998874773e-05,719.99964,96.999912,0.0051384,pothole,1003.jpg
3.600000000147929e-05,336.99996,35.000028,430.00019999999995,0.0108185,pothole,1003.jpg
276.99983999999995,203.99990399999996,353.99951999999996,261.999936,0.0211182,pothole,1003.jpg
254.00030399999997,135.99968399999997,312.000336,161.999676,0.0734253,pothole,1003.jpg
262.00008,297.99972,401.0004,408.99996,0.86084,pothole,1003.jpg
84.00014,33.0,232.00002,102.0,0.0399475,pothole,1004.jpg
5.000099999999989,33.000119999999995,231.00014,134.00004,0.538086,pothole,1004.jpg
67.99994775,42.000083999999994,94.99995224999999,47.000076,0.00679779,pothole,1005.jpg
46.99988999999999,78.00012,315.0,152.00004,0.00997162,pothole,1005.jpg
0,188.00004,23.99999175,222.00011999999998,0.0304413,pothole,1005.jpg
0.0,70.99992,89.0001,103.99992,0.354004,pothole,1005.jpg
41.000085,120.99996,296.999955,170.99988,0.771973,pothole,1005.jpg
428.999499,122.99985545,471.999501,139.99988055,0.00502014,pothole,1006.jpg
555.9996600000001,567.0000755,795.9993000000001,641.0003204999999,0.00518036,pothole,1006.jpg
501.99945599999995,111.0001752,611.999424,137.0001608,0.329346,pothole,1006.jpg
297.9999899999999,283.9998575,815.0002499999999,530.9995925000001,0.938477,pothole,1006.jpg
347.00016,495.999774,488.00016,537.999786,0.00566483,pothole,1007.jpg
933.999504,269.00019000000003,958.9995359999999,345.00033,0.00677109,pothole,1007.jpg
720.99984,443.99987999999996,827.00016,513.0,0.00933838,pothole,1007.jpg
902.99952,443.00007,959.99952,532.00017,0.00933838,pothole,1007.jpg
902.000016,391.99977,957.999984,480.99987,0.0127258,pothole,1007.jpg
516.9998400000001,255.99996000000002,939.9998400000001,333.99972,0.0391235,pothole,1007.jpg
723.000336,165.00024000000002,809.000304,192.00024000000002,0.0430298,pothole,1007.jpg
143.00001600000002,198.000099,234.99998399999998,223.000101,0.0507202,pothole,1007.jpg
886.00032,310.000068,958.00032,353.00005200000004,0.210815,pothole,1007.jpg
705.99936,421.999848,832.9996799999999,464.999832,0.223389,pothole,1007.jpg
902.9998559999999,439.99974899999995,955.999824,471.999771,0.320801,pothole,1007.jpg
13.999679999999955,199.9998,957.0,320.99976,0.365723,pothole,1007.jpg
733.99968,456.999732,811.99968,494.99974799999995,0.415771,pothole,1007.jpg
856.0004640000001,412.00026299999996,905.000496,445.000257,0.475586,pothole,1007.jpg
505.99968000000007,422.00001000000003,831.0,538.0001100000001,0.898926,pothole,1007.jpg
1.0001250000000041,342.0,104.00017500000001,450.0,0.00629044,pothole,1008.jpg
207.00000000000003,189.99981000000002,343.99980000000005,227.99979000000002,0.00751877,pothole,1008.jpg
270.9999,190.0001475,342.9999,212.00015249999998,0.00815582,pothole,1008.jpg
0.0002250000000287855,241.00019999999995,446.000175,450.0,0.0170441,pothole,1008.jpg
0.00022499999998615294,249.999975,158.000175,389.999925,0.17334,pothole,1008.jpg
314.0001,241.0002,450.0,358.0002,0.807617,pothole,1008.jpg
114.99974999999998,383.000175,446.99985000000004,450.000225,0.866211,pothole,1008.jpg
0.9999054000000029,134.999865,75.0001044,169.999995,0.00638962,pothole,1009.jpg
486.99994005,246.99988499999998,506.99992395,316.999815,0.00793457,pothole,1009.jpg
487.99984544999995,217.99998,506.99982255,284.99988,0.00818634,pothole,1009.jpg
486.00003465,252.99987900000002,507.00002535,283.999881,0.176636,pothole,1009.jpg
159.0000165,123.00007500000004,477.00004949999993,239.99992500000002,0.75,pothole,1009.jpg
46.00011,70.00009499999999,164.000304,107.000025,0.912598,pothole,1009.jpg
366.99984,165.00024000000002,470.99952,239.0004,0.00616837,pothole,1010.jpg
0.999935999999991,428.0004,119.000016,525.00024,0.00682449,pothole,1010.jpg
618.9998400000001,81.0,720.0000000000001,193.99968,0.0086441,pothole,1010.jpg
0,324.0,191.99988000000002,524.00016,0.0102463,pothole,1010.jpg
663.000228,35.000280000000004,720.0002519999999,205.0002,0.0103302,pothole,1010.jpg
674.000316,76.00032,720.000324,157.00032,0.0210114,pothole,1010.jpg
695.999772,82.999908,719.9997480000001,139.999932,0.0236969,pothole,1010.jpg
0,339.99984,94.000176,479.00016,0.0258636,pothole,1010.jpg
153.00036,331.99992000000003,287.00028,430.99992000000003,0.0394287,pothole,1010.jpg
652.000176,0,720.0001440000001,93.000096,0.0456848,pothole,1010.jpg
654.999912,1.000043999999999,719.999928,43.00001999999999,0.0753174,pothole,1010.jpg
263.99952,291.99996,447.99984,414.99972,0.831055,pothole,1010.jpg
34.999964999999975,46.00018800000004,689.000235,377.00011,0.930664,pothole,1011.jpg
46.000018999999995,237.999918,91.99994099999999,259.999922,0.114563,pothole,1012.jpg
19.99994500000001,84.00001999999999,193.000027,224.00014,0.713867,pothole,1012.jpg
127.9998,153.9999,279.0,279.0,0.0192719,pothole,1013.jpg
2.000025000000022,127.00012499999998,276.99997499999995,284.000175,0.329346,pothole,1013.jpg
0,598.0001448,236.00026559999998,636.0001272,0.00577545,pothole,1014.jpg
0,531.000216,79.9999596,635.000208,0.006073,pothole,1014.jpg
0.0006359999999858701,0,669.000132,209.999886,0.0068512,pothole,1014.jpg
0.0,529.999788,39.0000288,627.999756,0.00793457,pothole,1014.jpg
0.0002544000000170854,547.99986,228.9996864,633.99978,0.0104904,pothole,1014.jpg
706.9999872,0.0,760.9999488,17.0000256,0.0465393,pothole,1014.jpg
68.00048400000001,251.99973600000004,293.000748,342.999888,0.811523,pothole,1014.jpg
264.99957600000005,120.99963600000001,986.999496,498.999876,0.882812,pothole,1014.jpg
556.99992,0,718.99992,63.99997200000001,0.00643921,pothole,1015.jpg
0.0,0.0,234.0,20.000016,0.008255,pothole,1015.jpg
157.99968,253.9998,463.99968,410.00003999999996,0.915039,pothole,1015.jpg
271.00002,225.9997416,307.99998,252.9997224,0.0055542,pothole,1016.jpg
262.0002,226.9997688,385.9998,262.9997432,0.0117798,pothole,1016.jpg
380.9994000000001,378.00042199999996,1024.9998,606.000218,0.937012,pothole,1016.jpg
127.00012500000005,9.000000000014552e-05,447.99997500000006,77.99994,0.0053215,pothole,1017.jpg
401.000175,17.00009999999999,450.000225,223.0002,0.00664139,pothole,1017.jpg
374.000175,369.0,450.000225,450.0,0.0077858,pothole,1017.jpg
395.0001,1.9998000000000005,450.0,109.9998,0.00985718,pothole,1017.jpg
180.99990000000003,8.99999999965928e-05,369.9999,59.999939999999995,0.00989532,pothole,1017.jpg
414.999945,40.99972499999999,449.999955,151.999875,0.0178528,pothole,1017.jpg
301.99995,2.9998800000000045,446.99985000000004,82.00008,0.0465393,pothole,1017.jpg
0.0,329.0001525,9.0,361.0001475,0.0552063,pothole,1017.jpg
1.9997999999999934,112.99994999999998,181.9998,237.00015,0.759766,pothole,1017.jpg
753.0,393.0000325,799.0,481.99995749999994,0.00933838,pothole,1018.jpg
719.0,237.99983250000002,799.0,314.9997075,0.011467,pothole,1018.jpg
312.0,239.99974275,388.0,281.99975725,0.0148392,pothole,1018.jpg
312.0,236.00027000000003,435.0,293.00024,0.062561,pothole,1018.jpg
99.0,368.0002850000001,388.0,534.000085,0.873047,pothole,1018.jpg
446.9998878,132.00015000000002,488.99990219999995,208.00005,0.00527954,pothole,1019.jpg
194.0000898,34.000005,232.0000842,46.999995,0.00588989,pothole,1019.jpg
